time,latitude,longitude,depth,mag,magType,id,place,type,status,latlon
2015-11-27 21:00:22.920000+00:00,-24.828000000000007,-70.6009,34.0,6.2,mww,us100041t7,"64km N of Taltal, Chile",earthquake,reviewed,"-70.6009,-24.828000000000007"
2015-11-26 05:45:18.400000+00:00,-9.1825,-71.2574,602.75,6.7,mww,us100041f1,"125km SSW of Tarauaca, Brazil",earthquake,reviewed,"-71.2574,-9.1825"
2015-11-24 22:50:54.370000+00:00,-10.0598,-71.0184,620.56,7.6,mww,us100040x6,"211km S of Tarauaca, Brazil",earthquake,reviewed,"-71.0184,-10.0598"
2015-11-24 22:45:38.880000+00:00,-10.5372,-70.9437,606.21,7.6,mww,us100040ww,"173km WNW of Iberia, Peru",earthquake,reviewed,"-70.9437,-10.5372"
2015-11-21 09:06:13.460000+00:00,-7.1484,129.9375,82.0,6.1,mww,us1000402t,"176km WNW of Saumlaki, Indonesia",earthquake,reviewed,"129.9375,-7.1484"
2015-11-18 18:31:04.570000+00:00,-8.8994,158.4217,12.59,6.8,mww,us10003zcp,"115km SW of Dadali, Solomon Islands",earthquake,reviewed,"158.4217,-8.8994"
2015-11-17 07:10:07.300000+00:00,38.67,20.6,11.0,6.5,mww,us10003ywp,"10km WSW of Nidri, Greece",earthquake,reviewed,"20.6,38.67"
2015-11-13 20:51:31.030000+00:00,31.0009,128.8729,12.0,6.7,mww,us10003y71,"140km WSW of Makurazaki, Japan",earthquake,reviewed,"128.8729,31.0009"
2015-11-11 02:46:19.830000+00:00,-29.5097,-72.0585,10.0,6.9,mww,us10003x9g,"84km NW of Coquimbo, Chile",earthquake,reviewed,"-72.0585,-29.5097"
2015-11-11 01:54:38.570000+00:00,-29.5067,-72.0068,12.0,6.9,mww,us10003x8t,"81km NW of Coquimbo, Chile",earthquake,reviewed,"-72.0068,-29.5067"
2015-11-09 16:03:46.070000+00:00,51.6394,-173.0746,15.0,6.5,mww,us10003vyx,"99km SE of Atka, Alaska",earthquake,reviewed,"-173.0746,51.6394"
2015-11-08 16:47:02.160000+00:00,6.8431,94.648,10.0,6.6,mww,us10003vry,"128km NW of Sabang, Indonesia",earthquake,reviewed,"94.648,6.8431"
2015-11-07 07:31:43.870000+00:00,-30.8796,-71.4519,46.0,6.8,mww,us10003vgt,"39km SW of Ovalle, Chile",earthquake,reviewed,"-71.4519,-30.8796"
2015-11-07 07:04:31.380000+00:00,-29.4642,-72.3015,13.0,6.2,mww,us10003vgi,"107km WNW of Coquimbo, Chile",earthquake,reviewed,"-72.3015,-29.4642"
2015-11-04 03:44:15.190000+00:00,-8.3381,124.8754,20.0,6.5,mww,us200041ty,"80km WNW of Dili, East Timor",earthquake,reviewed,"124.8754,-8.3381"
2015-10-26 09:09:42.560000+00:00,36.5244,70.3676,231.0,7.5,mww,us10003re5,"45km E of Farkhar, Afghanistan",earthquake,reviewed,"70.3676,36.5244"
2015-10-23 01:40:06.320000+00:00,-54.2258,6.1653,11.0,6.2,mww,us10003qvc,"183km E of Bouvet Island, Bouvet Island",earthquake,reviewed,"6.1653,-54.2258"
2015-10-20 21:52:02.560000+00:00,-14.8595,167.3028,135.0,7.1,mww,us10003q0q,"34km NE of Port-Olry, Vanuatu",earthquake,reviewed,"167.3028,-14.8595"
2015-10-11 00:58:27.170000+00:00,-54.4856,-135.708,10.0,6.1,mww,us10003mrv,Pacific-Antarctic Ridge,earthquake,reviewed,"-135.708,-54.4856"
2015-09-26 02:51:18.830000+00:00,-30.8148,-71.3217,46.0,6.3,mww,us20003p9y,"26km SSW of Ovalle, Chile",earthquake,reviewed,"-71.3217,-30.8148"
2015-09-24 15:53:27.740000+00:00,-0.6212,131.2622,18.0,6.6,mww,us20003nqr,"29km N of Sorong, Indonesia",earthquake,reviewed,"131.2622,-0.6212"
2015-09-21 17:40:00.060000+00:00,-31.7275,-71.3792,35.0,6.6,mww,us20003mi0,"22km WSW of Illapel, Chile",earthquake,reviewed,"-71.3792,-31.7275"
2015-09-21 05:39:34.910000+00:00,-31.5757,-71.7431,30.0,6.1,mww,us20003mcj,"55km W of Illapel, Chile",earthquake,reviewed,"-71.7431,-31.5757"
2015-09-19 12:52:20.920000+00:00,-32.3335,-72.0629,18.0,6.2,mww,us20003luw,"79km W of La Ligua, Chile",earthquake,reviewed,"-72.0629,-32.3335"
2015-09-19 05:06:47.500000+00:00,-29.6411,-72.077,6.0,6.1,mww,us20003lql,"78km WNW of Coquimbo, Chile",earthquake,reviewed,"-72.077,-29.6411"
2015-09-18 09:10:44.730000+00:00,-32.3681,-72.2292,8.0,6.2,mww,us20003l5d,"93km NW of Valparaiso, Chile",earthquake,reviewed,"-72.2292,-32.3681"
2015-09-17 04:10:27.780000+00:00,-31.5173,-71.804,23.0,6.7,mww,us20003kfv,"61km WNW of Illapel, Chile",earthquake,reviewed,"-71.804,-31.5173"
2015-09-17 03:55:15.430000+00:00,-31.4244,-71.6876,27.0,6.5,mww,us20003kfj,"54km WNW of Illapel, Chile",earthquake,reviewed,"-71.6876,-31.4244"
2015-09-17 01:41:05.870000+00:00,-31.1043,-71.6504,42.32,6.4,mww,us20003kcn,"70km SW of Ovalle, Chile",earthquake,reviewed,"-71.6504,-31.1043"
2015-09-16 23:18:41.850000+00:00,-31.5622,-71.4262,28.41,7.0,mww,us20003k7w,"25km WNW of Illapel, Chile",earthquake,reviewed,"-71.4262,-31.5622"
2015-09-16 23:16:09.440000+00:00,-31.6,-71.9189,35.0,6.1,mb,us20003k83,"71km W of Illapel, Chile",earthquake,reviewed,"-71.9189,-31.6"
2015-09-16 23:03:56.560000+00:00,-31.7502,-71.7425,19.1,6.1,mwr,us20003k7m,"56km WSW of Illapel, Chile",earthquake,reviewed,"-71.7425,-31.7502"
2015-09-16 22:59:15+00:00,-31.618,-71.745,26.7,6.4,mb,us20003k8b,"55km W of Illapel, Chile",earthquake,reviewed,"-71.745,-31.618"
2015-09-16 22:54:32.860000+00:00,-31.5729,-71.6744,22.44,8.3,mww,us20003k7a,"48km W of Illapel, Chile",earthquake,reviewed,"-71.6744,-31.5729"
2015-09-16 14:03:22.110000+00:00,-6.0114,151.4768,6.0,6.1,mww,us20003jyz,"156km ESE of Kimbe, Papua New Guinea",earthquake,reviewed,"151.4768,-6.0114"
2015-09-16 07:40:58.690000+00:00,1.8841,126.4288,41.55,6.3,mww,us20003jwc,"146km ENE of Bitung, Indonesia",earthquake,reviewed,"126.4288,1.8841"
2015-09-13 08:14:08.560000+00:00,24.913,-109.6226,10.0,6.7,mww,us20003j4u,"95km SW of Topolobampo, Mexico",earthquake,reviewed,"-109.6226,24.913"
2015-09-07 09:13:56.600000+00:00,-32.8199,-177.8599,17.0,6.3,mww,us20003h2m,"182km SSE of L'Esperance Rock, New Zealand",earthquake,reviewed,"-177.8599,-32.8199"
2015-08-15 07:47:06.500000+00:00,-10.8968,163.8226,8.0,6.4,mww,us100032k6,"213km ESE of Kirakira, Solomon Islands",earthquake,reviewed,"163.8226,-10.8968"
2015-08-12 18:49:24.080000+00:00,-9.3293,157.8772,6.43,6.5,mww,us100031me,"177km SE of Gizo, Solomon Islands",earthquake,reviewed,"157.8772,-9.3293"
2015-08-10 04:12:15.810000+00:00,-9.3438,158.0525,22.0,6.6,mww,us100030pg,"179km SW of Dadali, Solomon Islands",earthquake,reviewed,"158.0525,-9.3438"
2015-07-29 02:35:59.449000+00:00,59.8935,-153.1962,119.3,6.4,mw,ak0159nc9dk8,"70km SSW of Redoubt Volcano, Alaska",earthquake,reviewed,"-153.1962,59.8935"
2015-07-27 21:41:21.710000+00:00,-2.6286,138.5277,48.0,7.0,mww,us200030kn,"228km W of Abepura, Indonesia",earthquake,reviewed,"138.5277,-2.6286"
2015-07-27 04:49:46.400000+00:00,52.37600000000001,-169.4458,29.0,6.9,mww,us200030aq,"73km SSW of Nikolski, Alaska",earthquake,reviewed,"-169.4458,52.37600000000001"
2015-07-18 02:27:33.820000+00:00,-10.4012,165.1409,11.0,7.0,mww,us20002yaw,"83km WNW of Lata, Solomon Islands",earthquake,reviewed,"165.1409,-10.4012"
2015-07-16 15:16:33.780000+00:00,13.8672,-58.5479,20.0,6.5,mww,us20002xx1,"127km NE of Bathsheba, Barbados",earthquake,reviewed,"-58.5479,13.8672"
2015-07-10 04:12:42.540000+00:00,-9.307,158.403,12.0,6.7,mww,us20002whh,"155km SSW of Dadali, Solomon Islands",earthquake,reviewed,"158.403,-9.307"
2015-07-07 05:10:28.120000+00:00,43.9097,147.9748,49.0,6.3,mww,us20002vm7,"101km E of Shikotan, Russia",earthquake,reviewed,"147.9748,43.9097"
2015-07-03 06:43:21.540000+00:00,10.1691,125.8907,32.0,6.1,mww,us10002n6s,"23km NW of Santa Monica, Philippines",earthquake,reviewed,"125.8907,10.1691"
2015-07-03 01:07:47.290000+00:00,37.4593,78.1542,20.0,6.4,mww,us10002n4w,"97km SE of Yilkiqi, China",earthquake,reviewed,"78.1542,37.4593"
2015-06-23 12:18:30.270000+00:00,27.7375,139.7254,460.0,6.5,mww,us10002l37,"256km WNW of Chichi-shima, Japan",earthquake,reviewed,"139.7254,27.7375"
2015-06-20 02:10:07.100000+00:00,-36.3601,-73.812,11.0,6.4,mww,us10002ke8,"73km WNW of Talcahuano, Chile",earthquake,reviewed,"-73.812,-36.3601"
2015-06-17 12:51:32.790000+00:00,-35.3639,-17.1605,10.0,7.0,mww,us20002qn7,Southern Mid-Atlantic Ridge,earthquake,reviewed,"-17.1605,-35.3639"
2015-06-08 06:01:08.300000+00:00,41.5615,142.0308,42.0,6.1,mww,us20002mvq,"74km ENE of Mutsu, Japan",earthquake,reviewed,"142.0308,41.5615"
2015-05-30 18:49:07.340000+00:00,30.7856,142.9722,6.05,6.2,mww,us20002kpm,"Izu Islands, Japan region",earthquake,reviewed,"142.9722,30.7856"
2015-05-30 11:23:02.110000+00:00,27.8386,140.4931,664.0,7.8,mww,us20002ki3,"189km WNW of Chichi-shima, Japan",earthquake,reviewed,"140.4931,27.8386"
2015-05-29 07:00:09.634000+00:00,56.594,-156.4301,72.6,6.8,mw,ak0156uj8rk3,"99km NNW of Chirikof Island, Alaska",earthquake,reviewed,"-156.4301,56.594"
2015-05-24 14:38:59.510000+00:00,-19.3933,-175.9627,10.0,6.2,mww,us10002bx8,"175km WNW of Pangai, Tonga",earthquake,reviewed,"-175.9627,-19.3933"
2015-05-24 04:53:23.630000+00:00,-16.855,-14.1708,10.0,6.3,mww,us10002bvx,Southern Mid-Atlantic Ridge,earthquake,reviewed,"-14.1708,-16.855"
2015-05-22 23:59:33.770000+00:00,-11.1093,163.2154,10.0,6.8,mww,us10002bpw,"159km ESE of Kirakira, Solomon Islands",earthquake,reviewed,"163.2154,-11.1093"
2015-05-22 21:45:19.480000+00:00,-11.0559,163.6959,11.19,6.9,mww,us10002bnk,"205km ESE of Kirakira, Solomon Islands",earthquake,reviewed,"163.6959,-11.0559"
2015-05-20 22:48:53.420000+00:00,-10.8759,164.1694,11.0,6.8,mww,us10002b03,"182km W of Lata, Solomon Islands",earthquake,reviewed,"164.1694,-10.8759"
2015-05-19 15:25:21.080000+00:00,-54.3312,-132.1618,7.2,6.7,mww,us10002aj3,Pacific-Antarctic Ridge,earthquake,reviewed,"-132.1618,-54.3312"
2015-05-12 21:12:58.890000+00:00,38.9056,142.0317,35.0,6.8,mww,us20002et4,"32km SE of Ofunato, Japan",earthquake,reviewed,"142.0317,38.9056"
2015-05-12 07:36:54.490000+00:00,27.625,86.1617,15.0,6.3,mww,us20002ek5,"33km NNE of Ramechhap, Nepal",earthquake,reviewed,"86.1617,27.625"
2015-05-12 07:05:19.730000+00:00,27.8087,86.0655,15.0,7.3,mww,us20002ejl,"19km SE of Kodari, Nepal",earthquake,reviewed,"86.0655,27.8087"
2015-05-07 07:10:19.590000+00:00,-7.2175,154.5567,10.0,7.1,mww,us20002das,"143km SW of Panguna, Papua New Guinea",earthquake,reviewed,"154.5567,-7.2175"
2015-05-05 01:44:06.380000+00:00,-5.4624,151.8751,55.0,7.5,mww,us20002bnf,"130km SSW of Kokopo, Papua New Guinea",earthquake,reviewed,"151.8751,-5.4624"
2015-05-01 08:06:03.480000+00:00,-5.2005,151.7773,44.0,6.8,mww,us20002am6,"108km SSW of Kokopo, Papua New Guinea",earthquake,reviewed,"151.7773,-5.2005"
2015-04-30 10:45:02.930000+00:00,-5.375,151.7706,31.0,6.7,mww,us20002ag9,"125km SSW of Kokopo, Papua New Guinea",earthquake,reviewed,"151.7706,-5.375"
2015-04-28 16:39:39.190000+00:00,-20.8865,-178.6329,581.0,6.1,mww,us200029x8,"27km SSE of Ndoi Island, Fiji",earthquake,reviewed,"-178.6329,-20.8865"
2015-04-26 07:09:10.670000+00:00,27.7711,86.0173,22.91,6.7,mww,us200029bt,"21km SSE of Kodari, Nepal",earthquake,reviewed,"86.0173,27.7711"
2015-04-25 06:45:21.320000+00:00,28.2244,84.8216,10.0,6.6,mww,us2000292y,"44km E of Lamjung, Nepal",earthquake,reviewed,"84.8216,28.2244"
2015-04-25 06:15:22.910000+00:00,27.6285,85.5398,10.0,6.1,mb,us20002bi4,"1km E of Banepa, Nepal",earthquake,reviewed,"85.5398,27.6285"
2015-04-25 06:11:25.950000+00:00,28.2305,84.7314,8.22,7.8,mww,us20002926,"36km E of Khudi, Nepal",earthquake,reviewed,"84.7314,28.2305"
2015-04-24 13:56:15.180000+00:00,51.6148,-130.7714,8.0,6.2,mww,us200028ue,"192km WSW of Bella Bella, Canada",earthquake,reviewed,"-130.7714,51.6148"
2015-04-24 03:36:42.400000+00:00,-42.0602,173.0066,48.0,6.1,mww,us200028qc,"67km NW of Kaikoura, New Zealand",earthquake,reviewed,"173.0066,-42.0602"
2015-04-22 22:57:15.650000+00:00,-12.039,166.43200000000004,72.0,6.2,mww,us200028gt,"160km SSE of Lata, Solomon Islands",earthquake,reviewed,"166.43200000000004,-12.039"
2015-04-20 12:00:00.070000+00:00,24.0471,122.4532,29.0,6.1,mww,us200027ru,"72km SW of Yonakuni, Japan",earthquake,reviewed,"122.4532,24.0471"
2015-04-20 01:42:58.380000+00:00,24.2026,122.3158,29.0,6.4,mww,us200027ps,"64km SE of Su'ao, Taiwan",earthquake,reviewed,"122.3158,24.2026"
2015-04-17 15:52:51.480000+00:00,-15.8815,-178.6005,10.0,6.5,mww,us200027c2,"181km SSW of Sigave, Wallis and Futuna",earthquake,reviewed,"-178.6005,-15.8815"
2015-04-07 00:46:21.830000+00:00,-15.1676,-173.2247,30.0,6.3,mww,us10001v8k,"103km NNE of Hihifo, Tonga",earthquake,reviewed,"-173.2247,-15.1676"
2015-03-30 08:48:25.340000+00:00,-15.4994,-173.0293,11.0,6.5,mww,us10001ryu,"91km ENE of Hihifo, Tonga",earthquake,reviewed,"-173.0293,-15.4994"
2015-03-30 08:18:01.340000+00:00,-15.392,-172.9409,14.54,6.4,mww,us10001ryq,"106km NE of Hihifo, Tonga",earthquake,reviewed,"-172.9409,-15.392"
2015-03-29 23:48:31.010000+00:00,-4.7294,152.5623,41.0,7.5,mww,us10001rvu,"53km SE of Kokopo, Papua New Guinea",earthquake,reviewed,"152.5623,-4.7294"
2015-03-23 04:51:38.010000+00:00,-18.3534,-69.1663,130.0,6.4,mww,us10001ppx,"45km ESE of Putre, Chile",earthquake,reviewed,"-69.1663,-18.3534"
2015-03-18 18:27:29.500000+00:00,-36.1167,-73.5219,13.0,6.2,mww,us10001nj1,"75km NNW of Talcahuano, Chile",earthquake,reviewed,"-73.5219,-36.1167"
2015-03-17 22:12:28.940000+00:00,1.6686,126.5217,44.0,6.2,mww,us10001nab,"135km NW of Kota Ternate, Indonesia",earthquake,reviewed,"126.5217,1.6686"
2015-03-15 23:17:16.910000+00:00,-0.5409,122.3067,31.0,6.1,mww,us10001mm0,"70km NW of Luwuk, Indonesia",earthquake,reviewed,"122.3067,-0.5409"
2015-03-10 20:55:44.370000+00:00,6.7757,-72.9875,155.0,6.2,mww,us10001ldx,"9km NNE of Aratoca, Colombia",earthquake,reviewed,"-72.9875,6.7757"
2015-03-03 10:37:30.050000+00:00,-0.7789,98.7161,28.0,6.1,mww,usc000tumx,"48km NW of Sikabaluan, Indonesia",earthquake,reviewed,"98.7161,-0.7789"
2015-02-27 13:45:05.370000+00:00,-7.2968,122.5348,552.06,7.0,mww,usc000ttkd,"130km N of Nebe, Indonesia",earthquake,reviewed,"122.5348,-7.2968"
2015-02-22 14:23:12.720000+00:00,18.6766,-106.848,5.0,6.2,mww,usc000tsak,"218km SW of Tomatlan, Mexico",earthquake,reviewed,"-106.848,18.6766"
2015-02-20 04:25:23.380000+00:00,39.8244,143.5871,10.0,6.2,mww,usc000trsc,"141km E of Miyako, Japan",earthquake,reviewed,"143.5871,39.8244"
2015-02-19 13:18:32.810000+00:00,-16.4311,168.1483,10.0,6.4,mww,usc000trf9,"85km ESE of Lakatoro, Vanuatu",earthquake,reviewed,"168.1483,-16.4311"
2015-02-18 09:32:26.770000+00:00,-10.7598,164.1216,10.0,6.1,mww,usb000tq9f,"187km W of Lata, Solomon Islands",earthquake,reviewed,"164.1216,-10.7598"
2015-02-16 23:06:28.270000+00:00,39.8558,142.8808,23.0,6.7,mww,usb000tpvj,"83km ENE of Miyako, Japan",earthquake,reviewed,"142.8808,39.8558"
2015-02-16 22:00:53.590000+00:00,-55.52,-28.2591,13.0,6.2,mww,usb000tpuw,"146km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,reviewed,"-28.2591,-55.52"
2015-02-13 20:06:32.330000+00:00,22.6374,121.427,30.0,6.2,mww,usb000tp6y,"31km ESE of Taitung City, Taiwan",earthquake,reviewed,"121.427,22.6374"
2015-02-13 18:59:12.230000+00:00,52.6487,-31.9016,16.68,7.1,mww,usb000tp5q,Northern Mid-Atlantic Ridge,earthquake,reviewed,"-31.9016,52.6487"
2015-02-11 18:57:22.460000+00:00,-23.1125,-66.688,223.0,6.7,mww,usc000tp1s,"102km W of El Aguilar, Argentina",earthquake,reviewed,"-66.688,-23.1125"
2015-02-02 10:49:48.530000+00:00,-32.7183,-67.1231,172.0,6.3,mww,usc000tkwv,"91km NW of La Punta, Argentina",earthquake,reviewed,"-67.1231,-32.7183"
2015-01-28 02:43:19.350000+00:00,-20.9665,-178.3032,484.12,6.2,mww,usb000tism,"54km SE of Ndoi Island, Fiji",earthquake,reviewed,"-178.3032,-20.9665"
2015-01-23 03:47:27.050000+00:00,-17.0309,168.52,219.96,6.8,mww,usc000tihy,"80km NNE of Port-Vila, Vanuatu",earthquake,reviewed,"168.52,-17.0309"
2015-01-07 05:07:07.510000+00:00,5.9045,-82.6576,8.0,6.5,mww,usc000tcba,"236km S of Punta de Burica, Panama",earthquake,reviewed,"-82.6576,5.9045"
2014-12-29 09:29:37.390000+00:00,8.6341,121.5213,8.0,6.1,mww,usc000taik,"109km SSE of Cagayancillo, Philippines",earthquake,reviewed,"121.5213,8.6341"
2014-12-21 11:34:13.570000+00:00,2.0892,126.6483,41.0,6.3,mww,usc000t8vq,"156km WNW of Tobelo, Indonesia",earthquake,reviewed,"126.6483,2.0892"
2014-12-10 21:03:39.260000+00:00,25.5403,122.4503,256.0,6.1,mww,usc000t5bu,"84km ENE of Keelung, Taiwan",earthquake,reviewed,"122.4503,25.5403"
2014-12-08 08:54:52.520000+00:00,7.9401,-82.6865,20.0,6.6,mww,usc000t4iq,"22km ESE of Punta de Burica, Panama",earthquake,reviewed,"-82.6865,7.9401"
2014-12-07 21:16:35.740000+00:00,13.6717,-91.4731,32.0,6.1,mww,usc000t4gc,"61km SSW of Nueva Concepcion, Guatemala",earthquake,reviewed,"-91.4731,13.6717"
2014-12-07 01:22:02.180000+00:00,-6.5108,154.4603,23.0,6.6,mww,usc000t4cz,"115km W of Panguna, Papua New Guinea",earthquake,reviewed,"154.4603,-6.5108"
2014-12-02 05:11:31+00:00,6.1572,123.1261,614.0,6.6,mww,usb000t20t,"106km WSW of Sangay, Philippines",earthquake,reviewed,"123.1261,6.1572"
2014-11-26 14:33:43.640000+00:00,1.9604,126.5751,39.0,6.8,mww,usb000t08w,"157km NW of Kota Ternate, Indonesia",earthquake,reviewed,"126.5751,1.9604"
2014-11-22 13:08:18.420000+00:00,36.6408,137.8875,9.0,6.2,mww,usb000syza,"15km N of Omachi, Japan",earthquake,reviewed,"137.8875,36.6408"
2014-11-21 10:10:19.630000+00:00,2.2999,127.0562,35.0,6.5,mww,usb000syhz,"123km WNW of Tobelo, Indonesia",earthquake,reviewed,"127.0562,2.2999"
2014-11-17 16:52:46.850000+00:00,-46.3484,33.8037,10.0,6.1,mww,usc000sy62,Prince Edward Islands region,earthquake,reviewed,"33.8037,-46.3484"
2014-11-16 22:33:20.450000+00:00,-37.6478,179.6621,22.0,6.7,mww,usc000sxye,"183km NE of Gisborne, New Zealand",earthquake,reviewed,"179.6621,-37.6478"
2014-11-15 02:31:41.720000+00:00,1.8929,126.5217,45.0,7.1,mww,usc000sxh8,"154km NW of Kota Ternate, Indonesia",earthquake,reviewed,"126.5217,1.8929"
2014-11-07 03:33:55.280000+00:00,-5.9873,148.2315,53.19,6.6,mww,usc000sv94,"79km NNE of Finschhafen, Papua New Guinea",earthquake,reviewed,"148.2315,-5.9873"
2014-11-03 08:48:29.740000+00:00,-41.7317,79.9602,10.0,6.3,mww,usc000stlt,Mid-Indian Ridge,earthquake,reviewed,"79.9602,-41.7317"
2014-11-01 18:57:22.380000+00:00,-19.6903,-177.7587,434.0,7.1,mww,usc000stdc,"144km NE of Ndoi Island, Fiji",earthquake,reviewed,"-177.7587,-19.6903"
2014-10-14 03:51:34.460000+00:00,12.5262,-88.1225,40.0,7.3,mww,usb000slwn,"74km S of Intipuca, El Salvador",earthquake,reviewed,"-88.1225,12.5262"
2014-10-11 02:35:47.480000+00:00,41.0272,143.1649,22.0,6.1,mww,usb000skys,"152km ENE of Hachinohe, Japan",earthquake,reviewed,"143.1649,41.0272"
2014-10-09 02:32:05.140000+00:00,-32.0953,-110.8647,10.0,6.6,mww,usb000sk6q,Southern East Pacific Rise,earthquake,reviewed,"-110.8647,-32.0953"
2014-10-09 02:14:31.440000+00:00,-32.1082,-110.8112,16.54,7.0,mww,usb000sk6k,Southern East Pacific Rise,earthquake,reviewed,"-110.8112,-32.1082"
2014-10-08 02:40:53.110000+00:00,23.8441,-108.3311,10.0,6.1,mww,usb000sjt0,"111km WSW of El Dorado, Mexico",earthquake,reviewed,"-108.3311,23.8441"
2014-10-07 13:49:39.720000+00:00,23.3834,100.4702,8.51,6.1,mww,usb000sjim,"23km WSW of Weiyuan, China",earthquake,reviewed,"100.4702,23.3834"
2014-09-25 17:51:17.606000+00:00,61.9449,-151.816,108.9,6.2,ml,ak014cbigci8,"96km WNW of Willow, Alaska",earthquake,reviewed,"-151.816,61.9449"
2014-09-25 09:13:50+00:00,-9.4618,156.4122,4.0,6.1,mww,usb000sftz,"157km SSW of Gizo, Solomon Islands",earthquake,reviewed,"156.4122,-9.4618"
2014-09-24 11:16:15.010000+00:00,-23.8009,-66.6321,224.0,6.2,mww,usb000sfj5,"56km NW of San Antonio de los Cobres, Argentina",earthquake,reviewed,"-66.6321,-23.8009"
2014-09-17 06:14:45.410000+00:00,13.7641,144.4294,130.0,6.7,mww,usb000sdcr,"43km NW of Piti Village, Guam",earthquake,reviewed,"144.4294,13.7641"
2014-09-10 02:46:06.430000+00:00,-0.2422,125.104,35.0,6.2,mww,usb000say6,"132km SE of Modayag, Indonesia",earthquake,reviewed,"125.104,-0.2422"
2014-09-06 19:22:59.040000+00:00,18.7529,-107.0488,17.0,6.2,mww,usb000sa0z,"229km SW of Tomatlan, Mexico",earthquake,reviewed,"-107.0488,18.7529"
2014-09-06 06:53:11.760000+00:00,-26.6478,-114.5,7.0,6.1,mww,usb000s9vv,Easter Island region,earthquake,reviewed,"-114.5,-26.6478"
2014-08-24 23:21:45.520000+00:00,-14.598,-73.5714,101.0,6.8,mww,usb000s5x1,"43km ENE of Tambo, Peru",earthquake,reviewed,"-73.5714,-14.598"
2014-08-24 10:20:44.070000+00:00,38.21516670000001,-122.3123333,11.12,6.02,mw,nc72282711,South Napa,earthquake,reviewed,"-122.3123333,38.21516670000001"
2014-08-23 22:32:23.320000+00:00,-32.6953,-71.4416,32.0,6.4,mww,usb000s5rc,"23km WNW of Hacienda La Calera, Chile",earthquake,reviewed,"-71.4416,-32.6953"
2014-08-18 02:32:05.350000+00:00,32.703,47.695,10.2,6.2,mww,usb000s3np,"40km E of Dehloran, Iran",earthquake,reviewed,"47.695,32.703"
2014-08-10 03:43:17.240000+00:00,41.1585,142.1309,41.0,6.1,mww,usb000s1nc,"78km E of Mutsu, Japan",earthquake,reviewed,"142.1309,41.1585"
2014-08-06 11:45:22.680000+00:00,-7.2741,128.0364,10.0,6.2,mww,usb000s0r6,"Kepulauan Barat Daya, Indonesia",earthquake,reviewed,"128.0364,-7.2741"
2014-08-03 08:30:13.570000+00:00,27.1891,103.4086,12.0,6.2,mww,usb000rzmg,"11km W of Wenping, China",earthquake,reviewed,"103.4086,27.1891"
2014-08-03 00:22:03.680000+00:00,0.8295,146.1688,13.0,6.9,mww,usb000rzki,Federated States of Micronesia region,earthquake,reviewed,"146.1688,0.8295"
2014-07-29 10:46:14.700000+00:00,17.6818,-95.6533,107.0,6.3,mww,usb000ry8m,"24km SE of Playa Vicente, Mexico",earthquake,reviewed,"-95.6533,17.6818"
2014-07-21 14:54:41+00:00,-19.8015,-178.4001,615.42,6.9,mww,usb000ruzk,"99km NNE of Ndoi Island, Fiji",earthquake,reviewed,"-178.4001,-19.8015"
2014-07-20 18:32:47.790000+00:00,44.6419,148.7838,61.0,6.2,mww,usb000ruu6,"96km SE of Kuril'sk, Russia",earthquake,reviewed,"148.7838,44.6419"
2014-07-19 12:27:10.040000+00:00,-15.8239,-174.4517,227.27,6.2,mww,usb000rujq,"76km W of Hihifo, Tonga",earthquake,reviewed,"-174.4517,-15.8239"
2014-07-14 07:59:57.290000+00:00,5.7144,126.4776,20.0,6.3,mww,usb000rsr5,"78km SSE of Pondaguitan, Philippines",earthquake,reviewed,"126.4776,5.7144"
2014-07-11 19:22:00.820000+00:00,37.0052,142.4525,20.0,6.5,mww,usb000rs50,"139km E of Iwaki, Japan",earthquake,reviewed,"142.4525,37.0052"
